full_time,year,month,day,temperature_2m (°C),precipitation (mm),rain (mm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),windspeed_10m (km/h),winddirection_10m (°)
2016-01-01T00:00,2016,1,1,7.6,0,0,69,53,0,72,10,296
2016-01-01T01:00,2016,1,1,7.5,0,0,20,4,0,56,9.8,287
2016-01-01T02:00,2016,1,1,7.1,0,0,32,3,0,99,9.7,285
2016-01-01T03:00,2016,1,1,6.6,0,0,35,5,0,100,9.2,281
2016-01-01T04:00,2016,1,1,6.3,0,0,34,4,0,100,9.1,279
2016-01-01T05:00,2016,1,1,6.1,0,0,35,5,0,100,9.4,277
2016-01-01T06:00,2016,1,1,6,0,0,50,21,1,100,9.7,274
2016-01-01T07:00,2016,1,1,5.9,0,0,51,24,0,98,9.7,272
2016-01-01T08:00,2016,1,1,5.8,0,0,54,26,1,99,9,265
2016-01-01T09:00,2016,1,1,5.8,0,0,58,31,1,99,10.2,262
2016-01-01T10:00,2016,1,1,4.7,0,0,48,17,5,98,9.1,261
2016-01-01T11:00,2016,1,1,4.7,0,0,74,48,1,99,9.1,263
2016-01-01T12:00,2016,1,1,4.8,0,0,80,56,0,99,9.5,261
2016-01-01T13:00,2016,1,1,4.6,0,0,30,0,0,99,10.1,264
2016-01-01T14:00,2016,1,1,4.4,0,0,29,0,0,96,11.9,272
2016-01-01T15:00,2016,1,1,4.8,0,0,76,60,0,72,13.6,281
2016-01-01T16:00,2016,1,1,4.7,0,0,56,46,0,49,14.4,274
2016-01-01T17:00,2016,1,1,4.9,0,0,59,37,0,85,16.6,271
2016-01-01T18:00,2016,1,1,5,0,0,53,39,0,60,17.6,269
2016-01-01T19:00,2016,1,1,5.1,0,0,61,46,0,64,19.1,270
2016-01-01T20:00,2016,1,1,5,0,0,99,81,6,76,21.1,278
2016-01-01T21:00,2016,1,1,4.8,0,0,100,91,79,45,20.5,281
2016-01-01T22:00,2016,1,1,3.8,0,0,100,92,78,0,16.2,271
2016-01-01T23:00,2016,1,1,3.8,0,0,72,39,61,1,14.8,266
2016-01-02T00:00,2016,1,2,3.6,0,0,13,1,20,0,15.5,269
2016-01-02T01:00,2016,1,2,3.1,0,0,0,0,0,0,15.9,273
2016-01-02T02:00,2016,1,2,2.9,0,0,0,0,0,0,15.1,269
2016-01-02T03:00,2016,1,2,2.3,0,0,0,0,0,0,15.5,267
2016-01-02T04:00,2016,1,2,2,0,0,0,0,0,0,15.5,269
2016-01-02T05:00,2016,1,2,1.9,0,0,0,0,0,0,15.2,266
2016-01-02T06:00,2016,1,2,1.4,0,0,6,0,6,7,14.8,266
2016-01-02T07:00,2016,1,2,1.2,0,0,8,0,8,12,14.5,263
2016-01-02T08:00,2016,1,2,1.1,0,0,5,0,0,17,14.5,264
2016-01-02T09:00,2016,1,2,1.2,0,0,0,0,0,0,14.1,267
2016-01-02T10:00,2016,1,2,0.3,0,0,0,0,0,0,11.2,270
2016-01-02T11:00,2016,1,2,0.4,0,0,0,0,0,0,10.7,258
2016-01-02T12:00,2016,1,2,0.5,0,0,0,0,0,0,10.5,264
2016-01-02T13:00,2016,1,2,0.4,0,0,20,22,0,0,10.9,262
2016-01-02T14:00,2016,1,2,1.1,0,0,1,1,0,0,11.6,263
2016-01-02T15:00,2016,1,2,2.6,0,0,71,79,0,0,14.9,285
2016-01-02T16:00,2016,1,2,3.1,0,0,34,38,0,0,13.4,278
2016-01-02T17:00,2016,1,2,3.7,0,0,10,11,0,0,13,265
2016-01-02T18:00,2016,1,2,4.2,0,0,2,2,0,0,13.3,257
2016-01-02T19:00,2016,1,2,4.3,0,0,21,23,0,0,14.6,260
2016-01-02T20:00,2016,1,2,4.5,0,0,5,5,0,0,15,260
2016-01-02T21:00,2016,1,2,4.8,0,0,1,1,0,0,13.5,254
2016-01-02T22:00,2016,1,2,3.6,0,0,33,37,0,0,10.5,286
2016-01-02T23:00,2016,1,2,3.1,0,0,16,18,0,0,7.3,259
2016-01-03T00:00,2016,1,3,2.7,0,0,5,5,0,0,7.2,252
2016-01-03T01:00,2016,1,3,2.5,0,0,4,4,0,0,7.9,246
2016-01-03T02:00,2016,1,3,2.1,0,0,3,3,1,0,8.7,240
2016-01-03T03:00,2016,1,3,1.4,0,0,2,2,1,0,9.2,231
2016-01-03T04:00,2016,1,3,1,0,0,1,1,0,0,10.7,230
2016-01-03T05:00,2016,1,3,0.8,0,0,0,0,0,0,11.2,225
